0|1|2|3|4|5|6|7|8
086790|20170424|10:08|39,150|1,950|39,200|39,150|1,000,069|7,349
086790|20170424|10:07|39,250|2,050|39,250|39,200|992,720|12,077
086790|20170424|10:06|39,150|1,950|39,200|39,150|980,643|4,536
086790|20170424|10:05|39,200|2,000|39,200|39,150|976,107|1,770
086790|20170424|10:04|39,200|2,000|39,200|39,150|974,337|6,374
086790|20170424|10:03|39,250|2,050|39,250|39,200|967,963|12,025
086790|20170424|10:02|39,200|2,000|39,200|39,150|955,938|21,801
086790|20170424|10:01|39,100|1,900|39,100|39,050|934,137|14,981
086790|20170424|10:00|39,100|1,900|39,100|39,050|919,156|25,134
086790|20170424|09:59|39,050|1,850|39,100|39,050|894,022|7,914
086790|20170424|09:58|39,100|1,900|39,100|39,050|886,108|8,498
086790|20170424|09:57|39,000|1,800|39,050|39,000|877,610|6,550
086790|20170424|09:56|39,000|1,800|39,000|38,950|871,060|11,222
086790|20170424|09:55|39,000|1,800|39,050|39,000|859,838|1,978
086790|20170424|09:54|39,000|1,800|39,050|39,000|857,860|2,016
086790|20170424|09:53|39,000|1,800|39,050|39,000|855,844|1,963
086790|20170424|09:52|39,000|1,800|39,050|39,000|853,881|6,618
086790|20170424|09:51|39,150|1,950|39,150|39,100|847,263|8,052
086790|20170424|09:50|39,100|1,900|39,100|39,050|839,211|11,147
086790|20170424|09:49|39,100|1,900|39,100|39,050|828,064|24,086
086790|20170424|09:48|39,050|1,850|39,100|39,050|803,978|9,363
086790|20170424|09:47|39,100|1,900|39,100|39,050|794,615|5,322
086790|20170424|09:46|39,100|1,900|39,100|39,050|789,293|9,694
086790|20170424|09:45|39,050|1,850|39,100|39,050|779,599|14,573
086790|20170424|09:44|39,000|1,800|39,050|39,000|765,026|1,317
086790|20170424|09:43|39,050|1,850|39,050|39,000|763,709|2,543
086790|20170424|09:42|39,000|1,800|39,050|39,000|761,166|4,670
086790|20170424|09:41|39,050|1,850|39,050|39,000|756,496|8,505
086790|20170424|09:40|39,050|1,850|39,050|39,000|747,991|2,344
086790|20170424|09:39|39,050|1,850|39,050|39,000|745,647|3,318
086790|20170424|09:38|39,000|1,800|39,050|39,000|742,329|7,839
086790|20170424|09:37|39,100|1,900|39,100|39,050|734,490|4,630
086790|20170424|09:36|39,050|1,850|39,050|39,000|729,860|15,533
086790|20170424|09:35|39,000|1,800|39,050|39,000|714,327|17,280
086790|20170424|09:34|38,950|1,750|39,000|38,950|697,047|3,651
086790|20170424|09:33|39,000|1,800|39,000|38,950|693,396|7,112
086790|20170424|09:32|39,000|1,800|39,000|38,950|686,284|17,847
086790|20170424|09:31|39,050|1,850|39,050|39,000|668,437|19,115
086790|20170424|09:30|39,050|1,850|39,050|39,000|649,322|33,743
086790|20170424|09:29|38,900|1,700|38,950|38,900|615,579|2,046
086790|20170424|09:28|38,950|1,750|38,950|38,900|613,533|2,939
086790|20170424|09:27|38,950|1,750|38,950|38,900|610,594|5,622
086790|20170424|09:26|38,950|1,750|38,950|38,900|604,972|6,101
086790|20170424|09:25|38,950|1,750|38,950|38,900|598,871|13,920
086790|20170424|09:24|38,900|1,700|38,950|38,900|584,951|3,242
086790|20170424|09:23|38,950|1,750|38,950|38,900|581,709|4,656
086790|20170424|09:22|38,950|1,750|38,950|38,900|577,053|3,458
086790|20170424|09:21|38,950|1,750|38,950|38,900|573,595|4,384
086790|20170424|09:20|38,900|1,700|38,950|38,900|569,211|14,745
086790|20170424|09:19|38,850|1,650|38,900|38,850|554,466|2,001
086790|20170424|09:18|38,900|1,700|38,900|38,850|552,465|3,686
086790|20170424|09:17|38,950|1,750|39,000|38,950|548,779|11,558
086790|20170424|09:16|39,000|1,800|39,000|38,950|537,221|28,437
086790|20170424|09:15|38,950|1,750|38,950|38,900|508,784|3,989
086790|20170424|09:14|38,950|1,750|38,950|38,900|504,795|10,251
086790|20170424|09:13|38,850|1,650|38,900|38,850|494,544|14,298
086790|20170424|09:12|38,900|1,700|38,850|38,800|480,246|29,831
086790|20170424|09:11|38,750|1,550|38,800|38,750|450,415|8,817
086790|20170424|09:10|38,800|1,600|38,800|38,750|441,598|7,650
086790|20170424|09:09|38,750|1,550|38,800|38,750|433,948|20,931
086790|20170424|09:08|38,800|1,600|38,850|38,800|413,017|43,297
086790|20170424|09:07|38,750|1,550|38,750|38,700|369,720|40,091
086790|20170424|09:06|38,650|1,450|38,650|38,600|329,629|12,111
086790|20170424|09:05|38,600|1,400|38,650|38,600|317,518|24,310
086790|20170424|09:04|38,600|1,400|38,650|38,600|293,208|18,366
086790|20170424|09:03|38,650|1,450|38,700|38,650|274,842|27,916
086790|20170424|09:02|38,650|1,450|38,700|38,650|246,926|34,502
086790|20170424|09:01|38,700|1,500|38,700|38,650|212,424|24,012
086790|20170424|09:00|38,700|1,500|38,700|38,650|188,412|188,412
105560|20170424|15:53|51,200|600|51,200|51,100|823,933|514
105560|20170424|15:51|51,200|600|51,200|51,100|823,419|423
105560|20170424|15:45|51,200|600|51,200|51,100|822,996|115
105560|20170424|15:44|51,200|600|0|51,200|822,881|100
105560|20170424|15:43|51,200|600|51,200|51,100|822,781|1
105560|20170424|15:40|51,200|600|0|0|822,780|1,543
105560|20170424|15:30|51,200|600|51,200|51,100|821,237|85,962
105560|20170424|15:19|51,200|600|51,200|51,100|735,275|4,811
105560|20170424|15:18|51,100|500|51,200|51,100|730,464|738
105560|20170424|15:17|51,100|500|51,200|51,100|729,726|1,294
105560|20170424|15:16|51,100|500|51,200|51,100|728,432|1,197
105560|20170424|15:15|51,100|500|51,200|51,100|727,235|2,063
105560|20170424|15:14|51,100|500|51,200|51,100|725,172|1,264
105560|20170424|15:13|51,100|500|51,200|51,100|723,908|909
105560|20170424|15:12|51,200|600|51,200|51,100|722,999|1,207
105560|20170424|15:11|51,200|600|51,300|51,200|721,792|2,478
105560|20170424|15:10|51,200|600|51,200|51,100|719,314|19,796
105560|20170424|15:09|51,100|500|51,200|51,100|699,518|4,517
105560|20170424|15:08|51,100|500|51,200|51,100|695,001|1,145
105560|20170424|15:07|51,200|600|51,200|51,100|693,856|1,028
105560|20170424|15:06|51,100|500|51,200|51,100|692,828|3,682
105560|20170424|15:05|51,200|600|51,200|51,100|689,146|4,869
105560|20170424|15:04|51,100|500|51,200|51,100|684,277|4,292
105560|20170424|15:03|51,100|500|51,200|51,100|679,985|1,504
105560|20170424|15:02|51,100|500|51,200|51,100|678,481|15,535
105560|20170424|15:01|51,100|500|51,100|51,000|662,946|1,390
105560|20170424|15:00|51,000|400|51,100|51,000|661,556|1,068
105560|20170424|14:59|51,000|400|51,100|51,000|660,488|2,322
105560|20170424|14:58|51,000|400|51,100|51,000|658,166|886
105560|20170424|14:57|51,000|400|51,100|51,000|657,280|1,192
105560|20170424|14:56|51,100|500|51,100|51,000|656,088|933
105560|20170424|14:55|51,000|400|51,100|51,000|655,155|915
105560|20170424|14:54|51,000|400|51,100|51,000|654,240|791
105560|20170424|14:53|51,000|400|51,100|51,000|653,449|792
105560|20170424|14:52|51,000|400|51,100|51,000|652,657|1,182
105560|20170424|14:51|51,100|500|51,100|51,000|651,475|844
105560|20170424|14:50|51,100|500|51,100|51,000|650,631|1,074
105560|20170424|14:49|51,000|400|51,100|51,000|649,557|689
105560|20170424|14:48|51,000|400|51,100|51,000|648,868|962
105560|20170424|14:47|51,000|400|51,100|51,000|647,906|3,014
105560|20170424|14:46|51,000|400|51,000|50,900|644,892|2,755
105560|20170424|14:45|50,900|300|51,000|50,900|642,137|908
105560|20170424|14:44|50,900|300|51,000|50,900|641,229|1,138
105560|20170424|14:43|51,000|400|51,000|50,900|640,091|1,131
105560|20170424|14:42|50,900|300|51,000|50,900|638,960|1,125
105560|20170424|14:41|51,000|400|51,000|50,900|637,835|4,090
105560|20170424|14:40|51,000|400|51,100|51,000|633,745|16,662
105560|20170424|14:39|51,000|400|51,000|50,900|617,083|2,164
105560|20170424|14:38|50,900|300|51,000|50,900|614,919|1,894
105560|20170424|14:37|51,000|400|51,000|50,900|613,025|555
105560|20170424|14:36|50,900|300|51,000|50,900|612,470|1,723
105560|20170424|14:35|50,900|300|51,000|50,900|610,747|642
105560|20170424|14:34|50,900|300|51,000|50,900|610,105|2,436
105560|20170424|14:33|50,900|300|51,000|50,900|607,669|791
105560|20170424|14:32|50,900|300|51,000|50,900|606,878|637
105560|20170424|14:31|51,000|400|51,000|50,900|606,241|779
105560|20170424|14:30|50,900|300|51,000|50,900|605,462|1,185
105560|20170424|14:29|50,900|300|51,000|50,900|604,277|377
105560|20170424|14:28|51,000|400|51,000|50,900|603,900|785
105560|20170424|14:27|50,900|300|51,000|50,900|603,115|1,150
105560|20170424|14:26|51,000|400|51,000|50,900|601,965|484
105560|20170424|14:25|50,900|300|51,000|50,900|601,481|1,094
105560|20170424|14:24|50,900|300|51,000|50,900|600,387|1,049
105560|20170424|14:23|50,900|300|51,000|50,900|599,338|698
105560|20170424|14:22|50,900|300|51,000|50,900|598,640|392
105560|20170424|14:21|50,900|300|51,000|50,900|598,248|2,015
105560|20170424|14:20|51,000|400|51,000|50,900|596,233|440
105560|20170424|14:19|50,900|300|51,000|50,900|595,793|745
105560|20170424|14:18|50,900|300|51,000|50,900|595,048|2,062
105560|20170424|14:17|50,900|300|51,000|50,900|592,986|3,394
105560|20170424|14:16|50,900|300|51,000|50,900|589,592|660
105560|20170424|14:15|51,000|400|51,000|50,900|588,932|3,673
105560|20170424|14:14|51,000|400|51,100|51,000|585,259|468
105560|20170424|14:13|51,000|400|51,100|51,000|584,791|1,627
105560|20170424|14:12|51,000|400|51,100|51,000|583,164|796
105560|20170424|14:11|51,000|400|51,100|51,000|582,368|2,315
105560|20170424|14:10|51,000|400|51,100|51,000|580,053|1,132
105560|20170424|14:09|51,100|500|51,100|51,000|578,921|637
105560|20170424|14:08|51,100|500|51,100|51,000|578,284|378
105560|20170424|14:07|51,000|400|51,100|51,000|577,906|1,751
105560|20170424|14:06|51,100|500|51,100|51,000|576,155|1,002
105560|20170424|14:05|51,000|400|51,100|51,000|575,153|659
105560|20170424|14:04|51,000|400|51,100|51,000|574,494|1,393
105560|20170424|14:03|51,000|400|51,100|51,000|573,101|342
105560|20170424|14:02|51,100|500|51,100|51,000|572,759|424
105560|20170424|14:01|51,100|500|51,100|51,000|572,335|1,039
105560|20170424|14:00|51,000|400|51,000|50,900|571,296|1,420
105560|20170424|13:59|50,900|300|51,000|50,900|569,876|1,830
105560|20170424|13:58|51,000|400|51,100|51,000|568,046|3,761
105560|20170424|13:57|51,000|400|51,100|51,000|564,285|487
105560|20170424|13:56|51,000|400|51,100|51,000|563,798|2,124
105560|20170424|13:55|51,100|500|51,200|51,100|561,674|2,005
105560|20170424|13:54|51,100|500|51,200|51,100|559,669|1,158
105560|20170424|13:53|51,100|500|51,200|51,100|558,511|1,069
105560|20170424|13:52|51,100|500|51,200|51,100|557,442|960
105560|20170424|13:51|51,100|500|51,200|51,100|556,482|1,265
105560|20170424|13:50|51,100|500|51,200|51,100|555,217|1,834
105560|20170424|13:49|51,200|600|51,200|51,100|553,383|574
105560|20170424|13:48|51,100|500|51,200|51,100|552,809|579
105560|20170424|13:47|51,100|500|51,200|51,100|552,230|579
105560|20170424|13:46|51,100|500|51,200|51,100|551,651|891
105560|20170424|13:45|51,100|500|51,200|51,100|550,760|799
105560|20170424|13:44|51,100|500|51,200|51,100|549,961|539
105560|20170424|13:43|51,100|500|51,200|51,100|549,422|649
105560|20170424|13:42|51,100|500|51,200|51,100|548,773|584
105560|20170424|13:41|51,100|500|51,200|51,100|548,189|591
105560|20170424|13:40|51,100|500|51,200|51,100|547,598|692
105560|20170424|13:39|51,100|500|51,200|51,100|546,906|581
105560|20170424|13:38|51,200|600|51,200|51,100|546,325|595
105560|20170424|13:37|51,200|600|51,200|51,100|545,730|1,686
105560|20170424|13:36|51,300|700|51,300|51,200|544,044|4,845
105560|20170424|13:35|51,200|600|51,200|51,100|539,199|3,699
105560|20170424|13:34|51,100|500|51,200|51,100|535,500|1,791
105560|20170424|13:33|51,100|500|51,200|51,100|533,709|375
105560|20170424|13:32|51,200|600|51,200|51,100|533,334|2,730
105560|20170424|13:31|51,100|500|51,200|51,100|530,604|520
105560|20170424|13:30|51,100|500|51,200|51,100|530,084|1,831
105560|20170424|13:29|51,100|500|51,100|51,000|528,253|2,479
105560|20170424|13:28|51,000|400|51,200|51,000|525,774|3,479
105560|20170424|13:27|51,100|500|51,200|51,100|522,295|3,209
105560|20170424|13:26|51,100|500|51,200|51,100|519,086|2,793
105560|20170424|13:25|51,100|500|51,200|51,100|516,293|1,811
105560|20170424|13:24|51,200|600|51,200|51,100|514,482|7,723
105560|20170424|13:23|51,100|500|51,200|51,100|506,759|887
105560|20170424|13:22|51,100|500|51,200|51,100|505,872|687
105560|20170424|13:21|51,100|500|51,200|51,100|505,185|504
105560|20170424|13:20|51,100|500|51,200|51,100|504,681|809
105560|20170424|13:19|51,100|500|51,200|51,100|503,872|3,089
105560|20170424|13:18|51,100|500|51,100|51,000|500,783|960
105560|20170424|13:17|51,000|400|51,100|51,000|499,823|504
105560|20170424|13:16|51,000|400|51,100|51,000|499,319|2,109
105560|20170424|13:15|51,100|500|51,200|51,100|497,210|610
105560|20170424|13:14|51,200|600|51,200|51,100|496,600|1,598
105560|20170424|13:13|51,100|500|51,200|51,100|495,002|1,231
105560|20170424|13:12|51,100|500|51,200|51,100|493,771|616
105560|20170424|13:11|51,100|500|51,200|51,100|493,155|584
105560|20170424|13:10|51,100|500|51,200|51,100|492,571|540
105560|20170424|13:09|51,100|500|51,200|51,100|492,031|451
105560|20170424|13:08|51,100|500|51,200|51,100|491,580|1,205
105560|20170424|13:07|51,000|400|51,100|51,000|490,375|926
105560|20170424|13:06|51,000|400|51,100|51,000|489,449|442
105560|20170424|13:05|51,000|400|51,100|51,000|489,007|627
105560|20170424|13:04|51,100|500|51,100|51,000|488,380|937
105560|20170424|13:03|51,100|500|51,200|51,100|487,443|1,227
105560|20170424|13:02|51,100|500|51,200|51,100|486,216|3,005
105560|20170424|13:01|51,200|600|51,200|51,100|483,211|6,330
105560|20170424|13:00|51,100|500|51,100|51,000|476,881|12,756
105560|20170424|12:59|51,000|400|51,100|51,000|464,125|4,976
105560|20170424|12:58|51,000|400|51,100|50,900|459,149|1,688
105560|20170424|12:57|51,000|400|51,000|50,900|457,461|1,730
105560|20170424|12:56|51,000|400|51,100|51,000|455,731|1,072
105560|20170424|12:55|51,000|400|51,100|51,000|454,659|443
105560|20170424|12:54|51,000|400|51,100|51,000|454,216|1,652
105560|20170424|12:53|51,000|400|51,100|51,000|452,564|457
105560|20170424|12:52|51,000|400|51,100|51,000|452,107|313
105560|20170424|12:51|51,100|500|51,100|51,000|451,794|427
105560|20170424|12:50|51,000|400|51,100|51,000|451,367|5,228
105560|20170424|12:49|51,000|400|51,100|51,000|446,139|727
105560|20170424|12:48|51,000|400|51,100|51,000|445,412|940
105560|20170424|12:47|51,000|400|51,100|51,000|444,472|770
105560|20170424|12:46|51,000|400|51,100|51,000|443,702|567
105560|20170424|12:45|51,000|400|51,100|51,000|443,135|575
105560|20170424|12:44|51,100|500|51,100|51,000|442,560|558
105560|20170424|12:43|51,100|500|51,100|51,000|442,002|401
105560|20170424|12:42|51,000|400|51,100|51,000|441,601|298
105560|20170424|12:41|51,000|400|51,100|51,000|441,303|458
105560|20170424|12:40|51,000|400|51,100|51,000|440,845|396
105560|20170424|12:39|51,100|500|51,100|51,000|440,449|969
105560|20170424|12:38|51,000|400|51,100|51,000|439,480|460
105560|20170424|12:37|51,000|400|51,100|51,000|439,020|4,289
105560|20170424|12:36|51,000|400|51,000|50,900|434,731|2,249
105560|20170424|12:35|50,900|300|51,000|50,900|432,482|646
105560|20170424|12:34|50,900|300|51,000|50,900|431,836|2,528
105560|20170424|12:33|51,000|400|51,000|50,900|429,308|703
105560|20170424|12:32|51,000|400|51,000|50,900|428,605|7,379
105560|20170424|12:31|50,800|200|50,900|50,800|421,226|384
105560|20170424|12:30|50,800|200|50,900|50,800|420,842|957
105560|20170424|12:29|50,800|200|50,900|50,800|419,885|373
105560|20170424|12:28|50,800|200|50,900|50,800|419,512|591
105560|20170424|12:27|50,800|200|50,900|50,800|418,921|1,016
105560|20170424|12:26|50,900|300|50,900|50,800|417,905|804
105560|20170424|12:25|50,800|200|50,900|50,800|417,101|710
105560|20170424|12:24|50,900|300|50,900|50,800|416,391|689
105560|20170424|12:23|50,800|200|50,900|50,800|415,702|655
105560|20170424|12:22|50,800|200|50,900|50,800|415,047|913
105560|20170424|12:21|50,800|200|50,900|50,800|414,134|2,618
105560|20170424|12:20|50,900|300|50,900|50,800|411,516|551
105560|20170424|12:19|50,800|200|50,900|50,800|410,965|1,438
105560|20170424|12:18|50,900|300|50,900|50,800|409,527|437
105560|20170424|12:17|50,800|200|50,900|50,800|409,090|483
105560|20170424|12:16|50,800|200|50,900|50,800|408,607|748
105560|20170424|12:15|50,900|300|50,900|50,800|407,859|678
105560|20170424|12:14|50,800|200|50,900|50,800|407,181|754
105560|20170424|12:13|50,800|200|50,900|50,800|406,427|876
105560|20170424|12:12|50,900|300|50,900|50,800|405,551|280
105560|20170424|12:11|50,900|300|50,900|50,800|405,271|680
105560|20170424|12:10|50,900|300|50,900|50,800|404,591|750
105560|20170424|12:09|50,800|200|50,900|50,800|403,841|437
105560|20170424|12:08|50,800|200|50,900|50,800|403,404|750
105560|20170424|12:07|50,900|300|50,900|50,800|402,654|880
105560|20170424|12:06|50,800|200|50,900|50,800|401,774|576
105560|20170424|12:05|50,800|200|50,900|50,800|401,198|1,248
105560|20170424|12:04|50,800|200|50,900|50,800|399,950|440
105560|20170424|12:03|50,900|300|50,900|50,800|399,510|543
105560|20170424|12:02|50,800|200|50,900|50,800|398,967|3,565
105560|20170424|12:01|50,800|200|50,800|50,700|395,402|691
105560|20170424|12:00|50,700|100|50,800|50,700|394,711|1,133
105560|20170424|11:59|50,800|200|50,800|50,700|393,578|945
105560|20170424|11:58|50,800|200|50,800|50,700|392,633|939
105560|20170424|11:57|50,700|100|50,800|50,700|391,694|889
105560|20170424|11:56|50,700|100|50,800|50,700|390,805|1,325
105560|20170424|11:55|50,800|200|50,900|50,800|389,480|4,187
105560|20170424|11:54|50,800|200|50,900|50,800|385,293|1,148
105560|20170424|11:53|50,800|200|50,900|50,800|384,145|1,061
105560|20170424|11:52|50,800|200|50,900|50,800|383,084|633
105560|20170424|11:51|50,800|200|50,900|50,800|382,451|1,143
105560|20170424|11:50|50,700|100|50,800|50,700|381,308|1,925
105560|20170424|11:49|50,800|200|50,900|50,800|379,383|1,163
105560|20170424|11:48|50,700|100|50,800|50,700|378,220|1,688
105560|20170424|11:47|50,800|200|50,900|50,800|376,532|2,713
105560|20170424|11:46|50,800|200|50,900|50,800|373,819|1,880
105560|20170424|11:45|50,800|200|50,800|50,700|371,939|2,618
105560|20170424|11:44|50,800|200|50,900|50,800|369,321|1,281
105560|20170424|11:43|50,800|200|50,900|50,800|368,040|1,118
105560|20170424|11:42|50,800|200|50,900|50,800|366,922|1,631
105560|20170424|11:41|50,800|200|50,900|50,800|365,291|1,843
105560|20170424|11:40|50,900|300|50,900|50,800|363,448|1,023
105560|20170424|11:39|50,900|300|50,900|50,800|362,425|1,244
105560|20170424|11:38|50,800|200|50,900|50,800|361,181|1,435
105560|20170424|11:37|50,800|200|50,900|50,800|359,746|726
105560|20170424|11:36|50,900|300|50,900|50,800|359,020|812
105560|20170424|11:35|50,900|300|50,900|50,800|358,208|2,481
105560|20170424|11:34|50,800|200|50,900|50,800|355,727|783
105560|20170424|11:33|50,900|300|50,900|50,800|354,944|1,027
105560|20170424|11:32|50,800|200|50,900|50,800|353,917|1,010
105560|20170424|11:31|50,800|200|50,900|50,800|352,907|2,692
105560|20170424|11:30|50,700|100|50,800|50,700|350,215|913
105560|20170424|11:29|50,700|100|50,800|50,700|349,302|4,439
105560|20170424|11:28|50,800|200|50,800|50,700|344,863|3,515
105560|20170424|11:27|50,800|200|50,900|50,800|341,348|2,569
105560|20170424|11:26|50,800|200|50,900|50,800|338,779|4,215
105560|20170424|11:25|50,900|300|51,000|50,900|334,564|625
105560|20170424|11:24|50,900|300|51,000|50,900|333,939|1,588
105560|20170424|11:23|51,000|400|51,000|50,900|332,351|745
105560|20170424|11:22|50,900|300|51,000|50,900|331,606|825
105560|20170424|11:21|50,900|300|51,000|50,900|330,781|1,628
105560|20170424|11:20|50,900|300|51,000|50,900|329,153|1,659
105560|20170424|11:19|51,000|400|51,000|50,900|327,494|780
105560|20170424|11:18|50,900|300|51,000|50,900|326,714|1,306
105560|20170424|11:17|50,900|300|51,000|50,900|325,408|1,071
105560|20170424|11:16|51,000|400|51,000|50,900|324,337|1,155
105560|20170424|11:15|51,000|400|51,000|50,900|323,182|807
105560|20170424|11:14|51,000|400|51,000|50,900|322,375|873
105560|20170424|11:13|50,900|300|51,000|50,900|321,502|2,211
105560|20170424|11:12|51,000|400|51,000|50,900|319,291|856
105560|20170424|11:11|50,900|300|51,000|50,900|318,435|1,037
105560|20170424|11:10|51,000|400|51,000|50,900|317,398|3,448
105560|20170424|11:09|50,900|300|51,000|50,900|313,950|5,364
105560|20170424|11:08|50,800|200|50,900|50,800|308,586|2,587
105560|20170424|11:07|50,800|200|50,900|50,800|305,999|1,756
105560|20170424|11:06|50,900|300|50,900|50,800|304,243|1,013
105560|20170424|11:05|50,800|200|50,900|50,800|303,230|5,341
105560|20170424|11:04|50,900|300|51,000|50,900|297,889|868
105560|20170424|11:03|51,000|400|51,000|50,900|297,021|645
105560|20170424|11:02|50,900|300|51,000|50,900|296,376|697
105560|20170424|11:01|50,900|300|51,000|50,900|295,679|977
105560|20170424|11:00|51,000|400|51,000|50,900|294,702|1,029
105560|20170424|10:59|50,900|300|51,000|50,900|293,673|2,206
105560|20170424|10:58|51,000|400|51,000|50,900|291,467|1,007
105560|20170424|10:57|50,900|300|51,000|50,900|290,460|602
105560|20170424|10:56|51,000|400|51,000|50,900|289,858|1,014
105560|20170424|10:55|50,900|300|51,000|50,900|288,844|4,374
105560|20170424|10:54|50,900|300|51,000|50,900|284,470|701
105560|20170424|10:53|50,900|300|51,000|50,900|283,769|1,874
105560|20170424|10:52|51,000|400|51,000|50,900|281,895|959
105560|20170424|10:51|51,000|400|51,000|50,900|280,936|842
105560|20170424|10:50|50,900|300|51,000|50,900|280,094|346
105560|20170424|10:49|50,900|300|51,000|50,900|279,748|1,897
105560|20170424|10:48|50,800|200|50,900|50,800|277,851|440
105560|20170424|10:47|50,900|300|50,900|50,800|277,411|1,086
105560|20170424|10:46|50,800|200|50,900|50,800|276,325|4,649
105560|20170424|10:45|50,700|100|50,800|50,700|271,676|779
105560|20170424|10:44|50,700|100|50,800|50,700|270,897|498
105560|20170424|10:43|50,700|100|50,800|50,700|270,399|856
105560|20170424|10:42|50,700|100|50,800|50,700|269,543|2,420
105560|20170424|10:41|50,700|100|50,800|50,700|267,123|5,661
105560|20170424|10:40|50,800|200|50,800|50,700|261,462|2,055
105560|20170424|10:39|50,800|200|50,900|50,800|259,407|3,226
105560|20170424|10:38|51,000|400|51,000|50,900|256,181|654
105560|20170424|10:37|51,000|400|51,000|50,900|255,527|868
105560|20170424|10:36|50,900|300|51,000|50,900|254,659|603
105560|20170424|10:35|50,900|300|51,000|50,900|254,056|1,012
105560|20170424|10:34|51,000|400|51,000|50,900|253,044|619
105560|20170424|10:33|50,900|300|51,000|50,900|252,425|608
105560|20170424|10:32|50,900|300|51,000|50,900|251,817|618
105560|20170424|10:31|50,900|300|51,000|50,900|251,199|1,018
105560|20170424|10:30|51,000|400|51,000|50,900|250,181|698
105560|20170424|10:29|50,900|300|51,000|50,900|249,483|640
105560|20170424|10:28|50,900|300|51,000|50,900|248,843|1,061
105560|20170424|10:27|50,900|300|51,000|50,900|247,782|523
105560|20170424|10:26|50,900|300|51,000|50,900|247,259|860
105560|20170424|10:25|50,900|300|51,000|50,900|246,399|556
105560|20170424|10:24|50,900|300|51,000|50,900|245,843|907
105560|20170424|10:23|50,900|300|51,000|50,900|244,936|2,059
105560|20170424|10:22|51,000|400|51,100|51,000|242,877|807
105560|20170424|10:21|51,000|400|51,100|51,000|242,070|892
105560|20170424|10:20|51,000|400|51,100|51,000|241,178|3,892
105560|20170424|10:19|50,900|300|51,000|50,900|237,286|1,260
105560|20170424|10:18|50,900|300|51,000|50,900|236,026|1,792
105560|20170424|10:17|50,800|200|50,900|50,800|234,234|6,227
105560|20170424|10:16|50,900|300|50,900|50,800|228,007|1,870
105560|20170424|10:15|50,800|200|50,900|50,800|226,137|553
105560|20170424|10:14|50,800|200|50,900|50,800|225,584|985
105560|20170424|10:13|50,800|200|50,900|50,800|224,599|831
105560|20170424|10:12|50,800|200|50,900|50,800|223,768|5,405
105560|20170424|10:11|50,800|200|50,900|50,800|218,363|800
105560|20170424|10:10|50,900|300|50,900|50,800|217,563|676
105560|20170424|10:09|50,900|300|50,900|50,800|216,887|770
105560|20170424|10:08|50,800|200|50,900|50,800|216,117|2,089
105560|20170424|10:07|50,900|300|51,000|50,900|214,028|2,701
105560|20170424|10:06|50,900|300|51,000|50,900|211,327|537
105560|20170424|10:05|50,900|300|51,000|50,900|210,790|1,075
105560|20170424|10:04|50,900|300|51,000|50,900|209,715|1,284
105560|20170424|10:03|50,900|300|51,000|50,900|208,431|1,562
105560|20170424|10:02|50,900|300|51,000|50,900|206,869|1,317
105560|20170424|10:01|50,900|300|51,000|50,900|205,552|1,343
105560|20170424|10:00|50,900|300|51,000|50,900|204,209|4,722
105560|20170424|09:59|51,000|400|51,100|51,000|199,487|3,344
105560|20170424|09:58|51,100|500|51,200|51,100|196,143|407
105560|20170424|09:57|51,200|600|51,200|51,100|195,736|1,854
105560|20170424|09:56|51,100|500|51,200|51,100|193,882|271
105560|20170424|09:55|51,100|500|51,200|51,100|193,611|1,008
105560|20170424|09:54|51,100|500|51,200|51,100|192,603|618
105560|20170424|09:53|51,200|600|51,200|51,100|191,985|1,402
105560|20170424|09:52|51,100|500|51,200|51,100|190,583|2,123
105560|20170424|09:51|51,200|600|51,200|51,100|188,460|690
105560|20170424|09:50|51,100|500|51,200|51,100|187,770|15,305
105560|20170424|09:49|51,000|400|51,100|51,000|172,465|3,540
105560|20170424|09:48|51,000|400|51,100|51,000|168,925|1,090
105560|20170424|09:47|51,100|500|51,100|51,000|167,835|736
105560|20170424|09:46|51,100|500|51,100|51,000|167,099|2,316
105560|20170424|09:45|51,000|400|51,000|50,900|164,783|6,341
105560|20170424|09:44|51,000|400|51,000|50,900|158,442|431
105560|20170424|09:43|50,900|300|51,000|50,900|158,011|620
105560|20170424|09:42|50,900|300|51,000|50,900|157,391|1,101
105560|20170424|09:41|51,000|400|51,100|51,000|156,290|1,156
105560|20170424|09:40|51,000|400|51,100|51,000|155,134|4,595
105560|20170424|09:39|51,100|500|51,100|51,000|150,539|1,296
105560|20170424|09:38|51,100|500|51,100|51,000|149,243|1,658
105560|20170424|09:37|51,100|500|51,100|51,000|147,585|598
105560|20170424|09:36|51,000|400|51,100|51,000|146,987|1,590
105560|20170424|09:35|51,000|400|51,100|51,000|145,397|1,181
105560|20170424|09:34|51,000|400|51,100|51,000|144,216|3,130
105560|20170424|09:33|51,000|400|51,100|51,000|141,086|834
105560|20170424|09:32|51,000|400|51,100|51,000|140,252|1,700
105560|20170424|09:31|51,100|500|51,100|51,000|138,552|9,161
105560|20170424|09:30|51,000|400|51,100|51,000|129,391|961
105560|20170424|09:29|51,000|400|51,100|51,000|128,430|2,201
105560|20170424|09:28|51,100|500|51,100|51,000|126,229|402
105560|20170424|09:27|51,100|500|51,100|51,000|125,827|853
105560|20170424|09:26|51,100|500|51,100|51,000|124,974|1,586
